,id,lon,lat,hora,fecha,date,foto,camara,tipo,id_municipio,puntos,municipio,fuente
428,428,-75.62861,6.2882,12:16,2019-07-08,2019-07-08 12:16:00,incendio-2019-07-08-12-16.jpeg,,i,,POINT (-75.62861 6.2882),Medellin occidente,S
429,429,-75.65686,6.28229,14:43,2019-07-08,2019-07-08 14:43:00,incendio-2019-07-08-14-43.jpeg,,i,,POINT (-75.65686 6.28229),Medellin occidente,S
430,430,-75.62701,6.29576,15:23,2019-07-08,2019-07-08 15:23:00,incendio-2019-07-08-15-23.jpeg,,i,,POINT (-75.62701 6.29576),Medellin occidente,S
431,431,-75.62152,6.24238,17:48,2019-07-08,2019-07-08 17:48:00,incendio-2019-07-08-17-48.jpeg,,i,,POINT (-75.62152 6.24238),Medellin zona urbana,S
432,432,-75.6204,6.27023,15:05,2019-07-09,2019-07-09 15:05:00,incendio-2019-07-09-15-05.jpeg,,i,,POINT (-75.6204 6.27023),Medellin occidente,S
433,433,-75.62958,6.25528,15:16,2019-07-09,2019-07-09 15:16:00,incendio-2019-07-09-15-16.jpeg,,i,,POINT (-75.62958 6.25528),Medellin occidente,S
434,434,-75.60806,6.29296,17:08,2019-07-09,2019-07-09 17:08:00,incendio-2019-07-09-17-08.jpeg,,i,,POINT (-75.60806 6.29296),Medellin occidente,S
435,435,-75.62399,6.21446,17:28,2019-07-09,2019-07-09 17:28:00,incendio-2019-07-09-17-28.jpeg,,i,,POINT (-75.62399 6.21446),Medellin occidente,S
436,436,-75.65721,6.28228,14:35,2019-07-10,2019-07-10 14:35:00,incendio-2019-07-10-14-35.jpeg,,i,,POINT (-75.65721 6.28228),Medellin occidente,S
437,437,-75.44828,6.42232,15:22,2019-07-10,2019-07-10 15:22:00,incendio-2019-07-10-15-22.jpeg,,i,,POINT (-75.44828 6.42232),Girardota,S
438,438,-75.63268,6.25427,11:43,2019-07-12,2019-07-12 11:43:00,incendio-2019-07-12-11-43.jpeg,,i,,POINT (-75.63268 6.25427),Medellin occidente,S
439,439,-75.61938,6.2709,14:09,2019-07-12,2019-07-12 14:09:00,incendio-2019-07-12-14-09.jpeg,,i,,POINT (-75.61938 6.2709),Medellin zona urbana,S
440,440,-75.61158,6.28458,14:15,2019-07-15,2019-07-15 14:15:00,incendio-2019-07-15-14-15.jpeg,,i,,POINT (-75.61158 6.28458),Medellin occidente,S
441,441,-75.60996,6.20081,16:16,2019-07-15,2019-07-15 16:16:00,incendio-2019-07-15-16-16.jpeg,,i,,POINT (-75.60996 6.20081),Medellin occidente,S
442,442,-75.61692,6.23295,16:56,2019-07-15,2019-07-15 16:56:00,incendio-2019-07-15-16-56.jpeg,,i,,POINT (-75.61692 6.23295),Medellin occidente,S
443,443,-75.60347,6.2918,17:47,2019-07-15,2019-07-15 17:47:00,incendio-2019-07-15-17-47.jpeg,,i,,POINT (-75.60347 6.2918),Medellin occidente,S
444,444,-75.6651,6.31744,16:30,2019-07-16,2019-07-16 16:30:00,incendio-2019-07-16-16-30.jpeg,,i,,POINT (-75.6651 6.31744),Medellin occidente,S
445,445,-75.63079,6.24848,16:45,2019-07-16,2019-07-16 16:45:00,incendio-2019-07-16-16-45.jpeg,,i,,POINT (-75.63079 6.24848),Medellin zona urbana,S
446,446,-75.63939,6.24764,17:23,2019-07-16,2019-07-16 17:23:00,incendio-2019-07-16-17-23.jpeg,,i,,POINT (-75.63939 6.24764),Medellin occidente,S
447,447,-75.65777,6.28324,18:34,2019-07-16,2019-07-16 18:34:00,incendio-2019-07-16-18-34.jpeg,,i,,POINT (-75.65777 6.28324),Medellin occidente,S
448,448,-75.62829,6.22074,16:07,2019-07-17,2019-07-17 16:07:00,incendio-2019-07-17-16-07.jpeg,,i,,POINT (-75.62829 6.22074),Medellin occidente,S
449,449,-75.53801,6.27519,9:18,2019-07-18,2019-07-18 09:18:00,incendio-2019-07-18-09-18.jpeg,,i,,POINT (-75.53801 6.27519),Medellin zona urbana,S
450,450,-75.59925,6.27183,13:32,2019-07-18,2019-07-18 13:32:00,incendio-2019-07-18-13-32.jpeg,,i,,POINT (-75.59925 6.27183),Medellin zona urbana,S
451,451,-75.6104,6.26363,13:58,2019-07-18,2019-07-18 13:58:00,incendio-2019-07-18-13-58.jpeg,,i,,POINT (-75.6104 6.26363),Medellin zona urbana,S
452,452,-75.66569,6.28052,16:55,2019-07-18,2019-07-18 16:55:00,incendio-2019-07-18-16-55.jpeg,,i,,POINT (-75.66569 6.28052),Medellin occidente,S
453,453,-75.59191,6.25422,14:01,2019-07-19,2019-07-19 14:01:00,incendio-2019-07-19-14-01.jpeg,,i,,POINT (-75.59191 6.25422),Medellin zona urbana,S
454,454,-75.63925,6.24458,17:03,2019-07-19,2019-07-19 17:03:00,incendio-2019-07-19-17-03.jpeg,,i,,POINT (-75.63925 6.24458),Medellin occidente,S
455,455,-75.60838,6.26499,10:02,2019-07-21,2019-07-21 10:02:00,incendio-2019-07-21-10-02.jpeg,,i,,POINT (-75.60838 6.26499),Medellin zona urbana,S
456,456,-75.63296,6.2514,15:45,2019-07-21,2019-07-21 15:45:00,incendio-2019-07-21-15-45.jpeg,,i,,POINT (-75.63296 6.2514),Medellin occidente,S
457,457,-75.60101,6.29465,11:57,2019-07-22,2019-07-22 11:57:00,incendio-2019-07-22-11-57.jpeg,,i,,POINT (-75.60101 6.29465),Medellin occidente,S
458,458,-75.63352,6.22681,14:40,2019-07-22,2019-07-22 14:40:00,incendio-2019-07-22-14-40.jpeg,,i,,POINT (-75.63352 6.22681),Medellin occidente,S
459,459,-75.61323,6.29594,15:55,2019-07-22,2019-07-22 15:55:00,incendio-2019-07-22-15-55.jpeg,,i,,POINT (-75.61323 6.29594),Medellin occidente,S
460,460,-75.62423,6.23935,18:10,2019-07-23,2019-07-23 18:10:00,incendio-2019-07-23-18-10.jpeg,,i,,POINT (-75.62423 6.23935),Medellin occidente,S
461,461,-75.62881,6.25464,11:49,2019-07-24,2019-07-24 11:49:00,incendio-2019-07-24-11-49.jpeg,,i,,POINT (-75.62881 6.25464),Medellin zona urbana,S
462,462,-75.6019,6.26869,13:21,2019-07-24,2019-07-24 13:21:00,incendio-2019-07-24-13-21.jpeg,,i,,POINT (-75.6019 6.26869),Medellin zona urbana,S
463,463,-75.61057,6.22265,15:34,2019-07-24,2019-07-24 15:34:00,incendio-2019-07-24-15-34.jpeg,,i,,POINT (-75.61057 6.22265),Medellin zona urbana,S
464,464,-75.61354,6.23726,14:50,2019-07-26,2019-07-26 14:50:00,incendio-2019-07-26-14-50.jpeg,,i,,POINT (-75.61354 6.23726),Medellin occidente,S
465,465,-75.63218,6.27787,15:14,2019-07-27,2019-07-27 15:14:00,incendio-2019-07-27-15-14.jpeg,,i,,POINT (-75.63218 6.27787),Medellin occidente,S
466,466,-75.59607,6.29189,15:25,2019-07-27,2019-07-27 15:25:00,incendio-2019-07-27-15-25.jpeg,,i,,POINT (-75.59607 6.29189),Medellin zona urbana,S
467,467,-75.60865,6.21109,10:42,2019-07-29,2019-07-29 10:42:00,incendio-2019-07-29-10-42.jpeg,,i,,POINT (-75.60865 6.21109),Medellin occidente,S
468,468,-75.60002,6.29881,11:54,2019-07-29,2019-07-29 11:54:00,incendio-2019-07-29-11-54.jpeg,,i,,POINT (-75.60002 6.29881),Medellin occidente,S
469,469,-75.65675,6.27666,14:23,2019-07-29,2019-07-29 14:23:00,incendio-2019-07-29-14-23.jpeg,,i,,POINT (-75.65675 6.27666),Medellin occidente,S
470,470,-75.6374,6.25441,15:15,2019-07-29,2019-07-29 15:15:00,incendio-2019-07-29-15-15.jpeg,,i,,POINT (-75.6374 6.25441),Medellin occidente,S
471,471,-75.65014,6.25019,11:41,2019-07-30,2019-07-30 11:41:00,incendio-2019-07-30-11-41.jpeg,,i,,POINT (-75.65014 6.25019),Medellin occidente,S
472,472,-75.64268,6.25503,13:15,2019-07-30,2019-07-30 13:15:00,incendio-2019-07-30-13-15.jpeg,,i,,POINT (-75.64268 6.25503),Medellin occidente,S
473,473,-75.63965,6.27027,13:25,2019-07-30,2019-07-30 13:25:00,incendio-2019-07-30-13-25.jpeg,,i,,POINT (-75.63965 6.27027),Medellin occidente,S
474,474,-75.64283,6.25223,13:27,2019-07-30,2019-07-30 13:27:00,incendio-2019-07-30-13-27.jpeg,,i,,POINT (-75.64283 6.25223),Medellin occidente,S
475,475,-75.61664,6.19424,14:18,2019-07-30,2019-07-30 14:18:00,incendio-2019-07-30-14-18.jpeg,,i,,POINT (-75.61664 6.19424),Itagui,S
476,476,-75.54378,6.24768,9:11,2019-07-31,2019-07-31 09:11:00,incendio-2019-07-31-09-11.jpeg,,i,,POINT (-75.54378 6.24768),Medellin zona urbana,S
477,477,-75.5322,6.20659,9:25,2019-07-31,2019-07-31 09:25:00,incendio-2019-07-31-09-25.jpeg,,i,,POINT (-75.5322 6.20659),Santa Elena,S
478,478,-75.62703,6.2442,13:46,2019-07-31,2019-07-31 13:46:00,incendio-2019-07-31-13-46.jpeg,,i,,POINT (-75.62703 6.2442),Medellin occidente,S
479,479,-75.53644,6.31688,14:55,2019-07-31,2019-07-31 14:55:00,incendio-2019-07-31-14-55.jpeg,,i,,POINT (-75.53644 6.31688),Bello,S
480,480,-75.59918,6.2873,15:18,2019-07-31,2019-07-31 15:18:00,incendio-2019-07-31-15-18.jpeg,,i,,POINT (-75.59918 6.2873),Medellin zona urbana,S
481,481,-75.61253,6.21756,11:09,2019-08-01,2019-08-01 11:09:00,incendio-2019-08-01-11-09.jpeg,,i,,POINT (-75.61253 6.21756),Medellin occidente,S
482,482,-75.58973,6.33233,13:51,2019-08-01,2019-08-01 13:51:00,incendio-2019-08-01-13-51.jpeg,,i,,POINT (-75.58973 6.33233),Bello,S
483,483,-75.66122,6.28343,16:18,2019-08-01,2019-08-01 16:18:00,incendio-2019-08-01-16-18.jpeg,,i,,POINT (-75.66122 6.28343),Medellin occidente,S
484,484,-75.51663,6.24369,17:01,2019-08-01,2019-08-01 17:01:00,incendio-2019-08-01-17-01.jpeg,,i,,POINT (-75.51663 6.24369),Santa Elena,S
485,485,-75.53567,6.23394,10:42,2019-08-02,2019-08-02 10:42:00,incendio-2019-08-02-10-42.jpeg,,i,,POINT (-75.53567 6.23394),Medellin zona urbana,S
486,486,-75.61406,6.28063,11:57,2019-08-02,2019-08-02 11:57:00,incendio-2019-08-02-11-57.jpeg,,i,,POINT (-75.61406 6.28063),Medellin occidente,S
487,487,-75.62846,6.28786,14:14,2019-08-02,2019-08-02 14:14:00,incendio-2019-08-02-14-14.jpeg,,i,,POINT (-75.62846 6.28786),Medellin occidente,S
488,488,-75.60238,6.26484,14:20,2019-08-02,2019-08-02 14:20:00,incendio-2019-08-02-14-20.jpeg,,i,,POINT (-75.60238 6.26484),Medellin zona urbana,S
489,489,-75.54711,6.25734,15:47,2019-08-02,2019-08-02 15:47:00,incendio-2019-08-02-15-47.jpeg,,i,,POINT (-75.54711 6.25734),Medellin zona urbana,S
490,490,-75.62046,6.26877,12:05,2019-08-05,2019-08-05 12:05:00,incendio-2019-08-05-12-05.jpeg,,i,,POINT (-75.62046 6.26877),Medellin occidente,S
491,491,-75.65588,6.20989,13:53,2019-08-05,2019-08-05 13:53:00,incendio-2019-08-05-13-53.jpeg,,i,,POINT (-75.65588 6.20989),Medellin occidente,S
492,492,-75.63336,6.24491,15:50,2019-08-05,2019-08-05 15:50:00,incendio-2019-08-05-15-50.jpeg,,i,,POINT (-75.63336 6.24491),Medellin occidente,S
493,493,-75.61121,6.20013,16:29,2019-08-05,2019-08-05 16:29:00,incendio-2019-08-05-16-29.jpeg,,i,,POINT (-75.61121 6.20013),Medellin occidente,S
494,494,-75.63477,6.25288,8:45,2019-08-06,2019-08-06 08:45:00,incendio-2019-08-06-08-45.jpeg,,i,,POINT (-75.63477 6.25288),Medellin occidente,S
495,495,-75.5987,6.14301,11:34,2019-08-06,2019-08-06 11:34:00,incendio-2019-08-06-11-34.jpeg,,i,,POINT (-75.5987 6.14301),Sabaneta,S
496,496,-75.63477,6.25288,12:00,2019-08-06,2019-08-06 12:00:00,incendio-2019-08-06-12-00.jpeg,,i,,POINT (-75.63477 6.25288),Medellin occidente,S
497,497,-75.5806,6.3081,11:36,2019-08-07,2019-08-07 11:36:00,incendio-2019-08-07-11-36.jpeg,,i,,POINT (-75.5806 6.3081),Medellin zona urbana,S
498,498,-75.528,6.27705,16:00,2019-08-07,2019-08-07 16:00:00,incendio-2019-08-07-16-00.jpeg,,i,,POINT (-75.528 6.27705),Santa Elena,S
499,499,-75.59101,6.35169,13:43,2019-08-08,2019-08-08 13:43:00,incendio-2019-08-08-13-43.jpeg,,i,,POINT (-75.59101 6.35169),Bello,S
500,500,-75.55831,6.23095,12:24,2019-08-09,2019-08-09 12:24:00,incendio-2019-08-09-12-24.jpeg,,i,,POINT (-75.55831 6.23095),Medellin zona urbana,S
501,501,-75.58487,6.26304,12:30,2019-08-09,2019-08-09 12:30:00,incendio-2019-08-09-12-30.jpeg,,i,,POINT (-75.58487 6.26304),Medellin zona urbana,S
502,502,-75.42371,6.42552,7:59,2019-08-10,2019-08-10 07:59:00,incendio-2019-08-10-07-59.jpeg,,i,,POINT (-75.42371 6.42552),Barbosa,S
503,503,-75.42368,6.42144,9:02,2019-08-10,2019-08-10 09:02:00,incendio-2019-08-10-09-02.jpeg,,i,,POINT (-75.42368 6.42144),Barbosa,S
504,504,-75.60634,6.27822,12:07,2019-08-10,2019-08-10 12:07:00,incendio-2019-08-10-12-07.jpeg,,i,,POINT (-75.60634 6.27822),Medellin zona urbana,S
505,505,-75.54458,6.27208,13:19,2019-08-10,2019-08-10 13:19:00,incendio-2019-08-10-13-19.jpeg,,i,,POINT (-75.54458 6.27208),Medellin zona urbana,S
506,506,-75.42662,6.40415,13:23,2019-08-11,2019-08-11 13:23:00,incendio-2019-08-11-13-23.jpeg,,i,,POINT (-75.42662 6.40415),Girardota,S
507,507,-75.61068,6.27043,14:56,2019-08-11,2019-08-11 14:56:00,incendio-2019-08-11-14-56.jpeg,,i,,POINT (-75.61068 6.27043),Medellin zona urbana,S
508,508,-75.62957,6.28897,11:30,2019-08-12,2019-08-12 11:30:00,incendio-2019-08-12-11-30.jpeg,,i,,POINT (-75.62957 6.28897),Medellin occidente,S
509,509,-75.62905,6.28305,12:59,2019-08-12,2019-08-12 12:59:00,incendio-2019-08-12-12-59.jpeg,,i,,POINT (-75.62905 6.28305),Medellin occidente,S
510,510,-75.62905,6.28305,13:00,2019-08-12,2019-08-12 13:00:00,incendio-2019-08-12-13-00.jpeg,,i,,POINT (-75.62905 6.28305),Medellin occidente,S
511,511,-75.62005,6.2583,13:01,2019-08-12,2019-08-12 13:01:00,incendio-2019-08-12-13-01.jpeg,,i,,POINT (-75.62005 6.2583),Medellin zona urbana,S
512,512,-75.53622,6.27461,13:26,2019-08-12,2019-08-12 13:26:00,incendio-2019-08-12-13-26.jpeg,,i,,POINT (-75.53622 6.27461),Medellin zona urbana,S
513,513,-75.6026,6.26397,13:59,2019-08-12,2019-08-12 13:59:00,incendio-2019-08-12-13-59.jpeg,,i,,POINT (-75.6026 6.26397),Medellin zona urbana,S
514,514,-75.59945,6.27717,14:30,2019-08-12,2019-08-12 14:30:00,incendio-2019-08-12-14-30.jpeg,,i,,POINT (-75.59945 6.27717),Medellin zona urbana,S
515,515,-75.61511,6.23251,15:52,2019-08-12,2019-08-12 15:52:00,incendio-2019-08-12-15-52.jpeg,,i,,POINT (-75.61511 6.23251),Medellin zona urbana,S
516,516,-75.61996,6.2707,18:22,2019-08-12,2019-08-12 18:22:00,incendio-2019-08-12-18-22.jpeg,,i,,POINT (-75.61996 6.2707),Medellin occidente,S
517,517,-75.62796,6.25586,10:07,2019-08-13,2019-08-13 10:07:00,incendio-2019-08-13-10-07.jpeg,,i,,POINT (-75.62796 6.25586),Medellin zona urbana,S
518,518,-75.56636,6.23557,10:15,2019-08-13,2019-08-13 10:15:00,incendio-2019-08-13-10-15.jpeg,,i,,POINT (-75.56636 6.23557),Medellin zona urbana,S
519,519,-75.62463,6.28941,11:28,2019-08-13,2019-08-13 11:28:00,incendio-2019-08-13-11-28.jpeg,,i,,POINT (-75.62463 6.28941),Medellin occidente,S
520,520,-75.6387,6.12441,12:55,2019-08-13,2019-08-13 12:55:00,incendio-2019-08-13-12-55.jpeg,,i,,POINT (-75.6387 6.12441),La Estrella,S
521,521,-75.62565,6.26095,15:14,2019-08-13,2019-08-13 15:14:00,incendio-2019-08-13-15-14.jpeg,,i,,POINT (-75.62565 6.26095),Medellin occidente,S
522,522,-75.63265,6.2506,15:29,2019-08-13,2019-08-13 15:29:00,incendio-2019-08-13-15-29.jpeg,,i,,POINT (-75.63265 6.2506),Medellin occidente,S
523,523,-75.60383,6.27186,15:34,2019-08-13,2019-08-13 15:34:00,incendio-2019-08-13-15-34.jpeg,,i,,POINT (-75.60383 6.27186),Medellin zona urbana,S
524,524,-75.54582,6.27365,10:01,2019-08-14,2019-08-14 10:01:00,incendio-2019-08-14-10-01.jpeg,,i,,POINT (-75.54582 6.27365),Medellin zona urbana,S
525,525,-75.6354,6.26957,13:00,2019-08-14,2019-08-14 13:00:00,incendio-2019-08-14-13-00.jpeg,,i,,POINT (-75.6354 6.26957),Medellin occidente,S
526,526,-75.6097,6.28945,12:58,2019-08-14,2019-08-14 12:58:00,incendio-2019-08-14-12-58.jpeg,,i,,POINT (-75.6097 6.28945),Medellin occidente,S
527,527,-75.6387,6.24964,13:01,2019-08-14,2019-08-14 13:01:00,incendio-2019-08-14-13-01.jpeg,,i,,POINT (-75.6387 6.24964),Medellin occidente,S
528,528,-75.53327,6.24659,10:45,2019-08-15,2019-08-15 10:45:00,incendio-2019-08-15-10-45.jpeg,,i,,POINT (-75.53327 6.24659),Santa Elena,S
529,529,-75.63272,6.26838,12:28,2019-08-15,2019-08-15 12:28:00,incendio-2019-08-15-12-28.jpeg,,i,,POINT (-75.63272 6.26838),Medellin occidente,S
530,530,-75.614,6.29536,14:09,2019-08-15,2019-08-15 14:09:00,incendio-2019-08-15-14-09.jpeg,,i,,POINT (-75.614 6.29536),Medellin occidente,S
531,531,-75.64626,6.24908,15:47,2019-08-15,2019-08-15 15:47:00,incendio-2019-08-15-15-47.jpeg,,i,,POINT (-75.64626 6.24908),Medellin occidente,S
532,532,-75.61153,6.22218,15:05,2019-08-16,2019-08-16 15:05:00,incendio-2019-08-16-15-05.jpeg,,i,,POINT (-75.61153 6.22218),Medellin zona urbana,S
533,533,-75.62939,6.24004,13:15,2019-08-18,2019-08-18 13:15:00,incendio-2019-08-18-13-15.jpeg,,i,,POINT (-75.62939 6.24004),Medellin occidente,S
534,534,-75.64053,6.25401,10:30,2019-08-19,2019-08-19 10:30:00,incendio-2019-08-19-10-30.jpeg,,i,,POINT (-75.64053 6.25401),Medellin occidente,S
535,535,-75.62488,6.26344,11:05,2019-08-19,2019-08-19 11:05:00,incendio-2019-08-19-11-05.jpeg,,i,,POINT (-75.62488 6.26344),Medellin occidente,S
536,536,-75.53585,6.34877,11:50,2019-08-19,2019-08-19 11:50:00,incendio-2019-08-19-11-50.jpeg,,i,,POINT (-75.53585 6.34877),Bello,S
537,537,-75.61715,6.22938,13:13,2019-08-20,2019-08-20 13:13:00,incendio-2019-08-20-13-13.jpeg,,i,,POINT (-75.61715 6.22938),Medellin occidente,S
538,538,-75.53023,6.27409,12:50,2019-08-20,2019-08-20 12:50:00,incendio-2019-08-20-12-50.jpeg,,i,,POINT (-75.53023 6.27409),Santa Elena,S
539,539,-75.53762,6.22205,12:56,2019-08-20,2019-08-20 12:56:00,incendio-2019-08-20-12-56.jpeg,,i,,POINT (-75.53762 6.22205),Santa Elena,S
540,540,-75.6116,6.28439,13:28,2019-08-20,2019-08-20 13:28:00,incendio-2019-08-20-13-28.jpeg,,i,,POINT (-75.6116 6.28439),Medellin occidente,S
541,541,-75.59965,6.15528,15:37,2019-08-20,2019-08-20 15:37:00,incendio-2019-08-20-15-37.jpeg,,i,,POINT (-75.59965 6.15528),Envigado,S
542,542,-75.63369,6.28914,15:47,2019-08-20,2019-08-20 15:47:00,incendio-2019-08-20-15-47.jpeg,,i,,POINT (-75.63369 6.28914),Medellin occidente,S
543,543,-75.65044,6.15545,17:35,2019-08-20,2019-08-20 17:35:00,incendio-2019-08-20-17-35.jpeg,,i,,POINT (-75.65044 6.15545),La Estrella,S
544,544,-75.57715,6.26834,9:32,2019-08-21,2019-08-21 09:32:00,incendio-2019-08-21-09-32.jpeg,,i,,POINT (-75.57715 6.26834),Medellin zona urbana,S
545,545,-75.62839,6.28505,9:39,2019-08-21,2019-08-21 09:39:00,incendio-2019-08-21-09-39.jpeg,,i,,POINT (-75.62839 6.28505),Medellin occidente,S
546,546,-75.62427,6.21084,11:20,2019-08-21,2019-08-21 11:20:00,incendio-2019-08-21-11-20.jpeg,,i,,POINT (-75.62427 6.21084),Medellin occidente,S
547,547,-75.60157,6.2843,11:04,2019-08-21,2019-08-21 11:04:00,incendio-2019-08-21-11-04.jpeg,,i,,POINT (-75.60157 6.2843),Medellin zona urbana,S
548,548,-75.62825,6.25317,11:55,2019-08-21,2019-08-21 11:55:00,incendio-2019-08-21-11-55.jpeg,,i,,POINT (-75.62825 6.25317),Medellin zona urbana,S
549,549,-75.61995,6.22014,13:06,2019-08-21,2019-08-21 13:06:00,incendio-2019-08-21-13-06.jpeg,,i,,POINT (-75.61995 6.22014),Medellin occidente,S
550,550,-75.49631,6.32167,14:54,2019-08-21,2019-08-21 14:54:00,incendio-2019-08-21-14-54.jpeg,,i,,POINT (-75.49631 6.32167),Copacabana,S
551,551,-75.62251,6.30576,16:09,2019-08-21,2019-08-21 16:09:00,incendio-2019-08-21-16-09.jpeg,,i,,POINT (-75.62251 6.30576),Medellin occidente,S
552,552,-75.53762,6.22205,17:12,2019-08-21,2019-08-21 17:12:00,incendio-2019-08-21-17-12.jpeg,,i,,POINT (-75.53762 6.22205),Santa Elena,S
553,553,-75.52891,6.27405,6:28,2019-08-22,2019-08-22 06:28:00,incendio-2019-08-22-06-28.jpeg,,i,,POINT (-75.52891 6.27405),Santa Elena,S
554,554,-75.53561,6.2405,10:37,2019-08-22,2019-08-22 10:37:00,incendio-2019-08-22-10-37.jpeg,,i,,POINT (-75.53561 6.2405),Santa Elena,S
555,555,-75.5782,6.36179,11:34,2019-08-22,2019-08-22 11:34:00,incendio-2019-08-22-11-34.jpeg,,i,,POINT (-75.5782 6.36179),Bello,S
556,556,-75.63881,6.29676,14:50,2019-08-22,2019-08-22 14:50:00,incendio-2019-08-22-14-50.jpeg,,i,,POINT (-75.63881 6.29676),Medellin occidente,S
557,557,-75.62643,6.29194,15:32,2019-08-22,2019-08-22 15:32:00,incendio-2019-08-22-15-32.jpeg,,i,,POINT (-75.62643 6.29194),Medellin occidente,S
558,558,-75.64914,6.23953,15:42,2019-08-22,2019-08-22 15:42:00,incendio-2019-08-22-15-42.jpeg,,i,,POINT (-75.64914 6.23953),Medellin occidente,S
559,559,-75.61995,6.22014,16:27,2019-08-22,2019-08-22 16:27:00,incendio-2019-08-22-16-27.jpeg,,i,,POINT (-75.61995 6.22014),Medellin occidente,S
560,560,-75.55655,6.33088,17:53,2019-08-22,2019-08-22 17:53:00,incendio-2019-08-22-17-53.jpeg,,i,,POINT (-75.55655 6.33088),Bello,S
561,561,-75.64844,6.24649,18:13,2019-08-22,2019-08-22 18:13:00,incendio-2019-08-22-18-13.jpeg,,i,,POINT (-75.64844 6.24649),Medellin occidente,S
562,562,-75.63959,6.23758,18:19,2019-08-22,2019-08-22 18:19:00,incendio-2019-08-22-18-19.jpeg,,i,,POINT (-75.63959 6.23758),Medellin occidente,S
563,563,-75.61294,6.22935,8:00,2019-08-23,2019-08-23 08:00:00,incendio-2019-08-23-08-00.jpeg,,i,,POINT (-75.61294 6.22935),Medellin zona urbana,S
564,564,-75.61852,6.23283,10:26,2019-08-23,2019-08-23 10:26:00,incendio-2019-08-23-10-26.jpeg,,i,,POINT (-75.61852 6.23283),Medellin occidente,S
565,565,-75.57693,6.24445,12:52,2019-08-23,2019-08-23 12:52:00,incendio-2019-08-23-12-52.jpeg,,i,,POINT (-75.57693 6.24445),Medellin zona urbana,S
566,566,-75.61424,6.22823,15:04,2019-08-23,2019-08-23 15:04:00,incendio-2019-08-23-15-04.jpeg,,i,,POINT (-75.61424 6.22823),Medellin zona urbana,S
567,567,-75.64179,6.24545,16:48,2019-08-23,2019-08-23 16:48:00,incendio-2019-08-23-16-48.jpeg,,i,,POINT (-75.64179 6.24545),Medellin occidente,S
568,568,-75.59019,6.3375,10:32,2019-08-24,2019-08-24 10:32:00,incendio-2019-08-24-10-32.jpeg,,i,,POINT (-75.59019 6.3375),Bello,S
569,569,-75.5452,6.25735,12:44,2019-08-24,2019-08-24 12:44:00,incendio-2019-08-24-12-44.jpeg,,i,,POINT (-75.5452 6.25735),Medellin zona urbana,S
570,570,-75.59662,6.28574,6:18,2019-08-25,2019-08-25 06:18:00,incendio-2019-08-25-06-18.jpeg,,i,,POINT (-75.59662 6.28574),Medellin zona urbana,S
571,571,-75.59426,6.25329,8:46,2019-08-25,2019-08-25 08:46:00,incendio-2019-08-25-08-46.jpeg,,i,,POINT (-75.59426 6.25329),Medellin zona urbana,S
572,572,-75.56399,6.23698,9:31,2019-08-25,2019-08-25 09:31:00,incendio-2019-08-25-09-31.jpeg,,i,,POINT (-75.56399 6.23698),Medellin zona urbana,S
573,573,-75.59238,6.29651,12:48,2019-08-25,2019-08-25 12:48:00,incendio-2019-08-25-12-48.jpeg,,i,,POINT (-75.59238 6.29651),Medellin occidente,S
574,574,-75.58647,6.31025,13:12,2019-08-25,2019-08-25 13:12:00,incendio-2019-08-25-13-12.jpeg,,i,,POINT (-75.58647 6.31025),Bello,S
575,575,-75.54591,6.2611,15:56,2019-08-25,2019-08-25 15:56:00,incendio-2019-08-25-15-56.jpeg,,i,,POINT (-75.54591 6.2611),Medellin zona urbana,S
576,576,-75.53464,6.25754,17:57,2019-08-25,2019-08-25 17:57:00,incendio-2019-08-25-17-57.jpeg,,i,,POINT (-75.53464 6.25754),Santa Elena,S
577,577,-75.61609,6.21508,11:30,2019-08-26,2019-08-26 11:30:00,incendio-2019-08-26-11-30.jpeg,,i,,POINT (-75.61609 6.21508),Medellin occidente,S
578,578,-75.60855,6.27239,13:22,2019-08-26,2019-08-26 13:22:00,incendio-2019-08-26-13-22.jpeg,,i,,POINT (-75.60855 6.27239),Medellin zona urbana,S
579,579,-75.6176,6.2646,14:16,2019-08-26,2019-08-26 14:16:00,incendio-2019-08-26-14-16.jpeg,,i,,POINT (-75.6176 6.2646),Medellin occidente,S
580,580,-75.6245,6.2595,15:16,2019-08-26,2019-08-26 15:16:00,incendio-2019-08-26-15-16.jpeg,,i,,POINT (-75.6245 6.2595),Medellin occidente,S
581,581,-75.57872,6.26606,9:17,2019-08-27,2019-08-27 09:17:00,incendio-2019-08-27-09-17.jpeg,,i,,POINT (-75.57872 6.26606),Medellin zona urbana,S
582,582,-75.54067,6.27341,10:50,2019-08-27,2019-08-27 10:50:00,incendio-2019-08-27-10-50.jpeg,,i,,POINT (-75.54067 6.27341),Medellin zona urbana,S
583,583,-75.61518,6.23654,11:36,2019-08-27,2019-08-27 11:36:00,incendio-2019-08-27-11-36.jpeg,,i,,POINT (-75.61518 6.23654),Medellin occidente,S
584,584,-75.59786,6.20285,14:13,2019-08-27,2019-08-27 14:13:00,incendio-2019-08-27-14-13.jpeg,,i,,POINT (-75.59786 6.20285),Medellin zona urbana,S
585,585,-75.63181,6.28836,14:30,2019-08-27,2019-08-27 14:30:00,incendio-2019-08-27-14-30.jpeg,,i,,POINT (-75.63181 6.28836),Medellin occidente,S
